日期,对比日期,SPU,产品分类,上架日期,产品状态,下架日期,产品单价,GMV_产品表,订单数_产品表,Reviews数,最新评论时间,最新带图评论时间,买家秀数量,prefix,销量件数,订单行数,订单数_订单表,子品类,在架,上架天数,新品30天,等级,累计占比
2026-08-01--2026-08-31,,SBD10001,BRIDESMAID,2024-11-28 14:06:03,上架,,75.0,11550.0,154,125,2026-08-25 00:00:00,2026-06-26,19,sbd,158,157,120,伴娘裙 BRIDESMAID,True,640,False,S 爆款,0.06995388435615467
2026-08-01--2026-08-31,,SBD10002,BRIDESMAID,2022-11-25 17:08:27,下架,2022-12-08 16:21:42,109.0,0.0,0,2,2022-06-07 00:00:00,2022-06-07,1,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1374,False,D 零动销,
2026-08-01--2026-08-31,,SBD10003,BRIDESMAID,2024-08-29 18:41:18,下架,2025-08-25 11:01:25,126.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,731,False,D 零动销,
2026-08-01--2026-08-31,,SBD10004,BRIDESMAID,2024-08-16 13:16:02,下架,2026-06-17 11:19:37,120.0,0.0,0,29,2024-03-29 03:59:49,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,744,False,D 零动销,
2026-08-01--2026-08-31,,SBD10005,BRIDESMAID,2022-11-25 17:22:07,下架,2022-12-08 16:20:35,108.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1374,False,D 零动销,
2026-08-01--2026-08-31,,SBD10006,BRIDESMAID,2022-11-25 17:25:37,下架,,102.0,0.0,0,4,2022-07-01 00:00:00,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1374,False,D 零动销,
2026-08-01--2026-08-31,,SBD10008,BRIDESMAID,2022-11-25 17:35:47,下架,,127.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1374,False,D 零动销,
2026-08-01--2026-08-31,,SBD10009,BRIDESMAID,2022-11-25 17:38:26,下架,2022-12-08 16:18:52,119.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1374,False,D 零动销,
2026-08-01--2026-08-31,,SBD10010,BRIDESMAID,2022-11-25 18:01:27,下架,2022-12-08 16:18:03,119.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1374,False,D 零动销,
2026-08-01--2026-08-31,,SBD10011,BRIDESMAID,2022-11-25 18:05:03,下架,,109.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1374,False,D 零动销,
2026-08-01--2026-08-31,,SBD10012,BRIDESMAID,2022-11-25 18:10:47,下架,2022-12-08 16:16:32,99.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1374,False,D 零动销,
2026-08-01--2026-08-31,,SBD10013,BRIDESMAID,2022-11-25 18:15:10,下架,2022-12-08 16:16:00,109.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1374,False,D 零动销,
2026-08-01--2026-08-31,,SBD10014,BRIDESMAID,2022-11-25 18:19:04,下架,2022-12-08 16:15:36,129.0,0.0,0,3,2022-10-30 00:00:00,2022-10-30,4,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1374,False,D 零动销,
2026-08-01--2026-08-31,,SBD10015,BRIDESMAID,2024-10-17 18:48:27,下架,2026-08-21 11:59:29,99.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,682,False,D 零动销,
2026-08-01--2026-08-31,,SBD10016,BRIDESMAID,2022-11-25 18:26:54,下架,2022-12-08 16:14:31,169.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1374,False,D 零动销,
2026-08-01--2026-08-31,,SBD10017,BRIDESMAID,2022-11-25 18:31:01,下架,2022-12-08 16:14:11,99.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1374,False,D 零动销,
2026-08-01--2026-08-31,,SBD10018,BRIDESMAID,2022-11-25 18:36:00,下架,2022-12-08 16:13:09,89.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1374,False,D 零动销,
2026-08-01--2026-08-31,,SBD10019,BRIDESMAID,2022-11-25 18:41:09,下架,2022-12-08 16:11:22,105.0,0.0,0,4,2022-09-10 00:00:00,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1374,False,D 零动销,
2026-08-01--2026-08-31,,SBD10020,BRIDESMAID,2022-11-25 18:45:29,下架,,99.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1374,False,D 零动销,
2026-08-01--2026-08-31,,SBD10021,BRIDESMAID,2024-08-29 18:41:27,下架,2026-06-17 11:19:37,125.0,0.0,0,3,2022-10-11 00:00:00,2022-09-26,2,sbd,0,0,0,伴娘裙 BRIDESMAID,False,731,False,D 零动销,
2026-08-01--2026-08-31,,SBD10022,BRIDESMAID,2022-11-25 18:53:02,下架,2022-12-08 16:08:22,125.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1374,False,D 零动销,
2026-08-01--2026-08-31,,SBD10023,BRIDESMAID,2022-11-25 18:57:24,下架,,102.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1374,False,D 零动销,
2026-08-01--2026-08-31,,SBD10024,BRIDESMAID,2024-08-27 10:01:49,下架,2025-08-25 11:01:25,98.0,0.0,0,23,2024-03-30 03:32:30,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,733,False,D 零动销,
2026-08-01--2026-08-31,,SBD10025,BRIDESMAID,2022-11-25 19:08:04,下架,,94.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1374,False,D 零动销,
2026-08-01--2026-08-31,,SBD10028,BRIDESMAID,2022-11-25 19:27:28,下架,2022-12-08 16:03:28,139.0,0.0,0,4,2022-09-03 00:00:00,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1374,False,D 零动销,
2026-08-01--2026-08-31,,SBD10029,BRIDESMAID,2024-08-21 11:40:38,上架,,98.0,98.0,1,22,2026-03-20 21:40:33,,0,sbd,1,1,1,伴娘裙 BRIDESMAID,True,739,False,C 微销款,0.9998581057112451
2026-08-01--2026-08-31,,SBD10030,BRIDESMAID,2024-08-19 19:47:13,上架,,99.0,99.0,1,40,2026-08-12 16:00:00,2023-03-10,5,sbd,1,1,1,伴娘裙 BRIDESMAID,True,741,False,C 微销款,0.9977651649521107
2026-08-01--2026-08-31,,SBD10031,BRIDESMAID,2022-11-26 14:32:07,下架,2022-12-08 16:02:27,124.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1373,False,D 零动销,
2026-08-01--2026-08-31,,SBD10032,BRIDESMAID,2022-11-26 14:36:15,下架,2022-12-08 16:01:12,111.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1373,False,D 零动销,
2026-08-01--2026-08-31,,SBD10033,BRIDESMAID,2022-11-26 14:39:54,下架,,120.0,0.0,0,5,2022-10-22 00:00:00,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1373,False,D 零动销,
2026-08-01--2026-08-31,,SBD10034,BRIDESMAID,2022-11-26 14:42:42,下架,,120.0,0.0,0,3,2022-11-05 00:00:00,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1373,False,D 零动销,
2026-08-01--2026-08-31,,SBD10035,BRIDESMAID,2022-11-26 14:47:06,下架,2022-12-08 15:59:22,92.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1373,False,D 零动销,
2026-08-01--2026-08-31,,SBD10036,BRIDESMAID,2022-11-26 14:50:20,下架,2022-12-08 15:57:51,94.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1373,False,D 零动销,
2026-08-01--2026-08-31,,SBD10037,BRIDESMAID,2022-11-26 14:53:30,下架,,95.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1373,False,D 零动销,
2026-08-01--2026-08-31,,SBD10038,BRIDESMAID,2022-11-26 14:56:50,下架,2022-12-08 15:56:49,109.0,0.0,0,1,2022-03-01 00:00:00,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1373,False,D 零动销,
2026-08-01--2026-08-31,,SBD10039,BRIDESMAID,2024-08-27 10:03:00,下架,2025-08-25 11:01:25,99.0,0.0,0,28,2024-04-09 03:24:41,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,733,False,D 零动销,
2026-08-01--2026-08-31,,SBD10040,BRIDESMAID,2022-11-26 15:15:43,下架,2023-03-02 19:07:20,98.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1373,False,D 零动销,
2026-08-01--2026-08-31,,SBD10041,BRIDESMAID,2022-11-26 15:20:44,下架,2022-12-08 15:52:57,109.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1373,False,D 零动销,
2026-08-01--2026-08-31,,SBD10042,BRIDESMAID,2022-11-26 15:23:55,下架,,145.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1373,False,D 零动销,
2026-08-01--2026-08-31,,SBD10043,BRIDESMAID,2022-11-26 15:26:59,下架,2022-12-08 15:52:04,95.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1373,False,D 零动销,
2026-08-01--2026-08-31,,SBD10044,BRIDESMAID,2024-08-21 19:36:18,上架,,115.0,0.0,0,23,2024-05-09 00:00:00,2022-05-08,2,sbd,0,0,0,伴娘裙 BRIDESMAID,True,739,False,D 零动销,
2026-08-01--2026-08-31,,SBD10045,BRIDESMAID,2022-11-26 15:33:22,下架,,98.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1373,False,D 零动销,
2026-08-01--2026-08-31,,SBD10046,BRIDESMAID,2022-11-26 15:36:15,下架,,98.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1373,False,D 零动销,
2026-08-01--2026-08-31,,SBD10047,BRIDESMAID,2024-08-29 18:50:14,上架,,96.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,True,731,False,D 零动销,
2026-08-01--2026-08-31,,SBD10048,BRIDESMAID,2022-11-26 15:42:50,下架,2022-12-08 15:46:33,145.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1373,False,D 零动销,
2026-08-01--2026-08-31,,SBD10049,BRIDESMAID,2022-11-26 15:46:33,下架,,145.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1373,False,D 零动销,
2026-08-01--2026-08-31,,SBD10050,BRIDESMAID,2022-11-26 15:49:27,下架,2022-12-08 15:45:21,109.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1373,False,D 零动销,
2026-08-01--2026-08-31,,SBD10051,BRIDESMAID,2022-11-26 15:52:17,下架,2022-12-08 15:44:42,109.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1373,False,D 零动销,
2026-08-01--2026-08-31,,SBD10052,BRIDESMAID,2022-11-26 15:55:38,下架,2022-12-08 15:43:51,138.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1373,False,D 零动销,
2026-08-01--2026-08-31,,SBD10053,BRIDESMAID,2024-08-27 10:02:00,下架,2025-08-25 11:01:25,145.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,733,False,D 零动销,
2026-08-01--2026-08-31,,SBD10054,BRIDESMAID,2022-11-26 16:02:20,下架,,127.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1373,False,D 零动销,
2026-08-01--2026-08-31,,SBD10055,BRIDESMAID,2022-11-26 16:05:36,下架,,97.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1373,False,D 零动销,
2026-08-01--2026-08-31,,SBD10056,BRIDESMAID,2022-11-26 16:09:56,下架,2023-03-02 16:18:09,148.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1373,False,D 零动销,
2026-08-01--2026-08-31,,SBD10057,BRIDESMAID,2022-11-26 16:14:13,下架,2022-12-08 15:38:36,127.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1373,False,D 零动销,
2026-08-01--2026-08-31,,SBD10058,BRIDESMAID,2022-11-26 16:18:09,下架,2022-12-08 15:37:56,125.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1373,False,D 零动销,
2026-08-01--2026-08-31,,SBD10059,BRIDESMAID,2022-11-26 16:22:41,下架,2022-12-08 15:36:02,107.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1373,False,D 零动销,
2026-08-01--2026-08-31,,SBD10060,BRIDESMAID,2024-08-21 19:35:47,上架,,109.0,0.0,0,28,2026-06-22 15:46:43,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,True,739,False,D 零动销,
2026-08-01--2026-08-31,,SBD10061,BRIDESMAID,2022-11-26 16:30:39,下架,2022-12-08 15:33:34,109.0,0.0,0,6,2022-10-19 00:00:00,2022-08-28,7,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1373,False,D 零动销,
2026-08-01--2026-08-31,,SBD10062,BRIDESMAID,2022-11-26 16:34:23,下架,2022-12-08 15:33:05,98.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1373,False,D 零动销,
2026-08-01--2026-08-31,,SBD10064,BRIDESMAID,2022-11-26 16:47:00,下架,,109.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1373,False,D 零动销,
2026-08-01--2026-08-31,,SBD10065,BRIDESMAID,2022-11-26 16:51:15,下架,2022-12-08 15:30:15,99.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1373,False,D 零动销,
2026-08-01--2026-08-31,,SBD10066,BRIDESMAID,2022-11-26 16:56:40,下架,2022-12-08 15:29:18,109.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1373,False,D 零动销,
2026-08-01--2026-08-31,,SBD10067,BRIDESMAID,2022-11-26 17:00:43,下架,2022-12-08 15:28:39,109.0,0.0,0,8,2022-10-22 00:00:00,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1373,False,D 零动销,
2026-08-01--2026-08-31,,SBD10068,BRIDESMAID,2022-11-26 17:03:46,下架,2022-12-08 15:28:21,109.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1373,False,D 零动销,
2026-08-01--2026-08-31,,SBD10069,BRIDESMAID,2022-11-26 17:06:42,下架,,99.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1373,False,D 零动销,
