日期,对比日期,SPU,产品分类,上架日期,产品状态,下架日期,产品单价,GMV_产品表,订单数_产品表,Reviews数,最新评论时间,最新带图评论时间,买家秀数量,prefix,销量件数,退款件数,订单行数,订单数_订单表,子品类,在架,上架天数,新品90天,新品龄段,等级,累计占比,细分等级
2026-08-01--2026-08-31,,SWD12617,BRIDE,2024-12-05 15:23:07,上架,,179.0,19690.0,110,51,2026-08-25 00:00:00,2026-08-09,16,swd,113,2,113,109,婚纱 BRIDE,True,633,False,,S,0.1234170716681497,S
2026-08-01--2026-08-31,,SWD13258,BRIDE,2026-04-25 11:54:44,上架,,199.0,17711.0,89,50,2026-08-26 00:00:00,2026-06-27,8,swd,96,3,96,87,婚纱 BRIDE,True,127,False,,A,0.140872065165309,A
2026-08-01--2026-08-31,,SWD13339,BRIDE,2026-06-01 17:30:38,上架,,149.0,10728.0,72,51,2026-08-25 00:00:00,2026-06-24,8,swd,75,4,75,72,婚纱 BRIDE,True,90,True,61-90天,A,0.1893353412280101,A
2026-08-01--2026-08-31,,SWD12597,BRIDE,2024-12-04 10:12:13,上架,,179.0,11993.0,67,55,2026-08-26 00:00:00,2026-08-09,9,swd,74,1,74,68,婚纱 BRIDE,True,634,False,,A,0.1918680265589705,A
2026-08-01--2026-08-31,,SWD12950,BRIDE,2025-12-19 18:17:24,上架,,149.0,9536.0,64,52,2026-08-27 00:00:00,2026-06-30,11,swd,68,3,68,63,婚纱 BRIDE,True,254,False,,A,0.2135669792593606,A
2026-08-01--2026-08-31,,SWD13044,BRIDE,2026-01-28 12:05:24,上架,,329.0,20398.0,62,52,2026-08-28 00:00:00,2026-08-28,18,swd,67,3,67,66,婚纱 BRIDE,True,214,False,,A,0.2204463002258881,A
2026-08-01--2026-08-31,,SWD12412,BRIDE,2024-10-11 16:49:35,上架,,185.0,10360.0,56,53,2026-08-19 00:00:00,2026-06-23,7,swd,67,0,67,56,婚纱 BRIDE,True,688,False,,A,0.2181531932370456,A
2026-08-01--2026-08-31,,SWD13338,BRIDE,2026-06-01 17:23:19,上架,,139.0,6950.0,50,31,2026-08-18 00:00:00,2026-07-06,8,swd,53,2,53,50,婚纱 BRIDE,True,90,True,61-90天,A,0.2796906016838935,A
2026-08-01--2026-08-31,,SWD11419,BRIDE,2024-11-08 17:45:54,上架,,149.0,6407.0,43,71,2026-08-07 00:00:00,2026-08-07,18,swd,49,1,49,48,婚纱 BRIDE,True,660,False,,B,0.2952631939215552,B
2026-08-01--2026-08-31,,SWD13142,BRIDE,2026-03-12 12:06:16,上架,,169.0,7267.0,43,45,2026-07-24 00:00:00,2026-06-07,17,swd,48,1,48,47,婚纱 BRIDE,True,171,False,,B,0.3085426791703744,B
